hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
747,2015-11-12 06:00:00,2015-11-08 18:00:00,2015-11-13 12:00:00,40,-52,22.2,-71.5,40.7,-45.4,65,980
747,2015-11-12 12:00:00,2015-11-08 18:00:00,2015-11-13 12:00:00,41.3,-50.4,22.2,-71.5,40.7,-45.4,55,981
747,2015-11-12 18:00:00,2015-11-08 18:00:00,2015-11-13 12:00:00,41.9,-49.9,22.2,-71.5,40.7,-45.4,55,983
747,2015-11-13 00:00:00,2015-11-08 18:00:00,2015-11-13 12:00:00,41.5,-49.2,22.2,-71.5,40.7,-45.4,50,985
747,2015-11-13 06:00:00,2015-11-08 18:00:00,2015-11-13 12:00:00,40.8,-47.5,22.2,-71.5,40.7,-45.4,45,985
747,2015-11-13 12:00:00,2015-11-08 18:00:00,2015-11-13 12:00:00,40.7,-45.4,22.2,-71.5,40.7,-45.4,45,987
748,2016-01-07 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,26.6,-75.3,26.6,-75.3,57,-42,40,1010
748,2016-01-07 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,27.6,-74.7,26.6,-75.3,57,-42,45,1003
748,2016-01-07 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,28.7,-73.8,26.6,-75.3,57,-42,50,997
748,2016-01-07 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,30,-72.5,26.6,-75.3,57,-42,55,987
748,2016-01-08 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,31.4,-70.6,26.6,-75.3,57,-42,55,986
748,2016-01-08 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,32.4,-68.8,26.6,-75.3,57,-42,55,986
748,2016-01-08 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,33,-67.1,26.6,-75.3,57,-42,45,991
748,2016-01-08 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,33.5,-65,26.6,-75.3,57,-42,45,991
748,2016-01-09 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,34,-62.9,26.6,-75.3,57,-42,45,991
748,2016-01-09 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,34.5,-60.5,26.6,-75.3,57,-42,50,991
748,2016-01-09 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,35,-58.3,26.6,-75.3,57,-42,55,989
748,2016-01-09 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,35.1,-56.1,26.6,-75.3,57,-42,60,985
748,2016-01-10 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,34.4,-54.2,26.6,-75.3,57,-42,65,981
748,2016-01-10 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,33.7,-52.7,26.6,-75.3,57,-42,65,981
748,2016-01-10 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,32.9,-51.2,26.6,-75.3,57,-42,65,979
748,2016-01-10 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,32.1,-49.1,26.6,-75.3,57,-42,60,980
748,2016-01-11 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,31.6,-46.5,26.6,-75.3,57,-42,55,980
748,2016-01-11 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,31.6,-44.6,26.6,-75.3,57,-42,55,980
748,2016-01-11 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,31.3,-43.4,26.6,-75.3,57,-42,55,980
748,2016-01-11 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,30,-42.5,26.6,-75.3,57,-42,50,982
748,2016-01-12 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,28.4,-41.7,26.6,-75.3,57,-42,50,985
748,2016-01-12 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,26.3,-40.2,26.6,-75.3,57,-42,50,988
748,2016-01-12 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,25,-38,26.6,-75.3,57,-42,50,988
748,2016-01-12 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,25.1,-35.9,26.6,-75.3,57,-42,50,988
748,2016-01-13 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,25.4,-34.7,26.6,-75.3,57,-42,50,988
748,2016-01-13 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,25.6,-33.6,26.6,-75.3,57,-42,45,989
748,2016-01-13 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,26,-32.5,26.6,-75.3,57,-42,45,989
748,2016-01-13 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,26.7,-31.4,26.6,-75.3,57,-42,45,990
748,2016-01-14 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,27.9,-30.4,26.6,-75.3,57,-42,55,988
748,2016-01-14 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,29.3,-29.6,26.6,-75.3,57,-42,65,985
748,2016-01-14 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,30.8,-28.7,26.6,-75.3,57,-42,75,981
748,2016-01-14 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,32.5,-28,26.6,-75.3,57,-42,75,981
748,2016-01-15 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,33.9,-27.6,26.6,-75.3,57,-42,70,984
748,2016-01-15 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,35.4,-27.2,26.6,-75.3,57,-42,65,986
748,2016-01-15 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,38,-27,26.6,-75.3,57,-42,55,986
748,2016-01-15 13:15:00,2016-01-07 00:00:00,2016-01-17 00:00:00,38.7,-27.1,26.6,-75.3,57,-42,55,986
748,2016-01-15 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,41.5,-27.7,26.6,-75.3,57,-42,55,986
748,2016-01-16 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,45.1,-28.9,26.6,-75.3,57,-42,55,984
748,2016-01-16 06:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,48.9,-30.2,26.6,-75.3,57,-42,55,982
748,2016-01-16 12:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,53,-32,26.6,-75.3,57,-42,55,980
748,2016-01-16 18:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,56,-37,26.6,-75.3,57,-42,55,979
748,2016-01-17 00:00:00,2016-01-07 00:00:00,2016-01-17 00:00:00,57,-42,26.6,-75.3,57,-42,70,978
749,2016-05-27 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,27.2,-72.1,27.2,-72.1,30.6,-29.5,30,1010
749,2016-05-27 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,27.7,-73.1,27.2,-72.1,30.6,-29.5,30,1009
749,2016-05-27 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,28.3,-74.4,27.2,-72.1,30.6,-29.5,30,1009
749,2016-05-28 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,28.8,-75.5,27.2,-72.1,30.6,-29.5,30,1009
749,2016-05-28 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,29.4,-76.7,27.2,-72.1,30.6,-29.5,30,1009
749,2016-05-28 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,30,-78,27.2,-72.1,30.6,-29.5,35,1008
749,2016-05-28 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,30.7,-79.1,27.2,-72.1,30.6,-29.5,40,1008
749,2016-05-29 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,31,-79.4,27.2,-72.1,30.6,-29.5,40,1007
749,2016-05-29 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,31.7,-79.4,27.2,-72.1,30.6,-29.5,35,1007
749,2016-05-29 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,32.7,-79.7,27.2,-72.1,30.6,-29.5,30,1007
749,2016-05-29 12:30:00,2016-05-27 06:00:00,2016-06-09 18:00:00,32.8,-79.8,27.2,-72.1,30.6,-29.5,30,1007
749,2016-05-29 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33,-80.3,27.2,-72.1,30.6,-29.5,30,1010
749,2016-05-30 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,32.7,-80.3,27.2,-72.1,30.6,-29.5,25,1011
749,2016-05-30 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.1,-80,27.2,-72.1,30.6,-29.5,25,1011
749,2016-05-30 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.3,-79.8,27.2,-72.1,30.6,-29.5,25,1012
749,2016-05-30 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.4,-79.6,27.2,-72.1,30.6,-29.5,25,1011
749,2016-05-31 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.2,-79.3,27.2,-72.1,30.6,-29.5,25,1009
749,2016-05-31 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.1,-78.8,27.2,-72.1,30.6,-29.5,25,1007
749,2016-05-31 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.2,-78.4,27.2,-72.1,30.6,-29.5,25,1007
749,2016-05-31 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.3,-78,27.2,-72.1,30.6,-29.5,25,1007
749,2016-06-01 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.4,-77.7,27.2,-72.1,30.6,-29.5,20,1008
749,2016-06-01 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.4,-77.3,27.2,-72.1,30.6,-29.5,20,1009
749,2016-06-01 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.4,-76.9,27.2,-72.1,30.6,-29.5,20,1009
749,2016-06-01 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.5,-76.4,27.2,-72.1,30.6,-29.5,20,1010
749,2016-06-02 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,34.1,-76,27.2,-72.1,30.6,-29.5,20,1010
749,2016-06-02 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,34.7,-75.7,27.2,-72.1,30.6,-29.5,25,1010
749,2016-06-02 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.1,-75.4,27.2,-72.1,30.6,-29.5,25,1009
749,2016-06-02 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.4,-75,27.2,-72.1,30.6,-29.5,30,1008
749,2016-06-03 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.6,-74.5,27.2,-72.1,30.6,-29.5,30,1006
749,2016-06-03 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.7,-73.7,27.2,-72.1,30.6,-29.5,30,1006
749,2016-06-03 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.9,-72.6,27.2,-72.1,30.6,-29.5,35,1006
749,2016-06-03 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.9,-71.4,27.2,-72.1,30.6,-29.5,35,1006
749,2016-06-04 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.9,-70.2,27.2,-72.1,30.6,-29.5,35,1006
749,2016-06-04 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.9,-68.9,27.2,-72.1,30.6,-29.5,35,1006
749,2016-06-04 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.6,-67.3,27.2,-72.1,30.6,-29.5,30,1007
749,2016-06-04 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,35.1,-65.9,27.2,-72.1,30.6,-29.5,30,1008
749,2016-06-05 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,34.8,-64.6,27.2,-72.1,30.6,-29.5,25,1009
749,2016-06-05 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,34.3,-63,27.2,-72.1,30.6,-29.5,25,1011
749,2016-06-05 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.8,-61.2,27.2,-72.1,30.6,-29.5,25,1011
749,2016-06-05 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33.4,-59.2,27.2,-72.1,30.6,-29.5,25,1012
749,2016-06-06 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,33,-57.1,27.2,-72.1,30.6,-29.5,25,1013
749,2016-06-06 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,32.4,-54.5,27.2,-72.1,30.6,-29.5,25,1013
749,2016-06-06 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,31.6,-51.5,27.2,-72.1,30.6,-29.5,25,1014
749,2016-06-06 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,31,-48.7,27.2,-72.1,30.6,-29.5,25,1014
749,2016-06-07 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,30.3,-46.2,27.2,-72.1,30.6,-29.5,25,1015
749,2016-06-07 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,29.6,-42.9,27.2,-72.1,30.6,-29.5,25,1015
749,2016-06-07 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,29.2,-40.3,27.2,-72.1,30.6,-29.5,30,1015
749,2016-06-07 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,28.9,-38,27.2,-72.1,30.6,-29.5,30,1015
749,2016-06-08 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,28.8,-36.2,27.2,-72.1,30.6,-29.5,30,1015
749,2016-06-08 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,28.9,-34.7,27.2,-72.1,30.6,-29.5,25,1015
749,2016-06-08 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,29.1,-33.5,27.2,-72.1,30.6,-29.5,25,1016
749,2016-06-08 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,29.5,-32.5,27.2,-72.1,30.6,-29.5,25,1016
749,2016-06-09 00:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,29.9,-31.7,27.2,-72.1,30.6,-29.5,25,1019
749,2016-06-09 06:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,30.2,-30.9,27.2,-72.1,30.6,-29.5,25,1018
749,2016-06-09 12:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,30.4,-30.2,27.2,-72.1,30.6,-29.5,25,1018
749,2016-06-09 18:00:00,2016-05-27 06:00:00,2016-06-09 18:00:00,30.6,-29.5,27.2,-72.1,30.6,-29.5,25,1020
750,2016-06-05 12:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,21.6,-88,21.6,-88,43,-58,30,1005
750,2016-06-05 18:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,22.4,-87.9,21.6,-88,43,-58,35,1005
750,2016-06-06 00:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,23.2,-87.8,21.6,-88,43,-58,35,1003
750,2016-06-06 06:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,24.6,-87.6,21.6,-88,43,-58,40,1004
750,2016-06-06 12:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,26.4,-87.3,21.6,-88,43,-58,45,1004
750,2016-06-06 18:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,28.1,-86.1,21.6,-88,43,-58,45,1003
750,2016-06-07 00:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,29.4,-84.3,21.6,-88,43,-58,45,1001
750,2016-06-07 02:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,29.8,-83.6,21.6,-88,43,-58,45,1001
750,2016-06-07 06:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,30.7,-82.1,21.6,-88,43,-58,45,1003
750,2016-06-07 12:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,33.2,-78.5,21.6,-88,43,-58,45,1000
750,2016-06-07 18:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,35.5,-74.4,21.6,-88,43,-58,50,996
750,2016-06-08 00:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,38,-70,21.6,-88,43,-58,50,994
750,2016-06-08 06:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,40,-65,21.6,-88,43,-58,50,992
750,2016-06-08 12:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,41,-61,21.6,-88,43,-58,50,988
750,2016-06-08 18:00:00,2016-06-05 12:00:00,2016-06-08 18:00:00,43,-58,21.6,-88,43,-58,45,987
751,2016-06-18 18:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,19.4,-91.6,19.4,-91.6,20.8,-98.7,25,1010
751,2016-06-19 00:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,19.7,-92.3,19.4,-91.6,20.8,-98.7,25,1009
751,2016-06-19 06:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,19.9,-93.2,19.4,-91.6,20.8,-98.7,25,1009
751,2016-06-19 12:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,19.9,-94.1,19.4,-91.6,20.8,-98.7,30,1008
751,2016-06-19 18:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,19.8,-94.6,19.4,-91.6,20.8,-98.7,30,1009
751,2016-06-20 00:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,19.8,-95.1,19.4,-91.6,20.8,-98.7,30,1008
751,2016-06-20 06:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,20,-95.5,19.4,-91.6,20.8,-98.7,35,1008
751,2016-06-20 12:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,20.7,-96.1,19.4,-91.6,20.8,-98.7,40,1007
751,2016-06-20 18:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,21.3,-96.8,19.4,-91.6,20.8,-98.7,35,1008
751,2016-06-20 22:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,21.2,-97.4,19.4,-91.6,20.8,-98.7,35,1009
751,2016-06-21 00:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,21.1,-97.8,19.4,-91.6,20.8,-98.7,30,1010
751,2016-06-21 06:00:00,2016-06-18 18:00:00,2016-06-21 06:00:00,20.8,-98.7,19.4,-91.6,20.8,-98.7,20,1013
752,2016-08-02 06:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16.3,-77.5,16.3,-77.5,19,-97.5,40,1004
752,2016-08-02 12:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16.3,-79.2,16.3,-77.5,19,-97.5,40,1003
752,2016-08-02 18:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16.3,-80.8,16.3,-77.5,19,-97.5,45,1001
752,2016-08-03 00:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16.4,-82.2,16.3,-77.5,19,-97.5,55,994
752,2016-08-03 06:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16,-83.1,16.3,-77.5,19,-97.5,55,993
752,2016-08-03 12:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16.3,-84.3,16.3,-77.5,19,-97.5,60,989
752,2016-08-03 18:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,16.9,-85.4,16.3,-77.5,19,-97.5,65,988
752,2016-08-04 00:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,17.3,-86.9,16.3,-77.5,19,-97.5,70,984
752,2016-08-04 04:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,17.4,-87.8,16.3,-77.5,19,-97.5,75,979
752,2016-08-04 06:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,17.4,-88.3,16.3,-77.5,19,-97.5,75,979
752,2016-08-04 12:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,17.4,-89.4,16.3,-77.5,19,-97.5,60,989
752,2016-08-04 18:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,17.6,-90.3,16.3,-77.5,19,-97.5,40,995
752,2016-08-05 00:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,18,-91.2,16.3,-77.5,19,-97.5,35,1000
752,2016-08-05 06:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,18.3,-92.3,16.3,-77.5,19,-97.5,35,1001
752,2016-08-05 12:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,18.5,-93.5,16.3,-77.5,19,-97.5,40,1001
752,2016-08-05 18:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,18.7,-94.7,16.3,-77.5,19,-97.5,50,999
752,2016-08-06 00:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,18.9,-95.6,16.3,-77.5,19,-97.5,50,999
752,2016-08-06 02:30:00,2016-08-02 06:00:00,2016-08-06 12:00:00,19,-96,16.3,-77.5,19,-97.5,50,999
752,2016-08-06 06:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,19,-96.5,16.3,-77.5,19,-97.5,45,1004
752,2016-08-06 12:00:00,2016-08-02 06:00:00,2016-08-06 12:00:00,19,-97.5,16.3,-77.5,19,-97.5,25,1008
753,2016-08-16 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,12,-32.2,12,-32.2,27.1,-66.7,25,1009
753,2016-08-17 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,12.4,-33.6,12,-32.2,27.1,-66.7,30,1008
753,2016-08-17 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,12.9,-34.8,12,-32.2,27.1,-66.7,30,1008
753,2016-08-17 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,13.7,-36,12,-32.2,27.1,-66.7,35,1007
753,2016-08-17 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,14.5,-37.3,12,-32.2,27.1,-66.7,35,1007
753,2016-08-18 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,15.2,-38.5,12,-32.2,27.1,-66.7,35,1007
753,2016-08-18 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,15.7,-39.4,12,-32.2,27.1,-66.7,40,1006
753,2016-08-18 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,16.1,-40.1,12,-32.2,27.1,-66.7,40,1006
753,2016-08-18 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,16.5,-40.8,12,-32.2,27.1,-66.7,40,1005
753,2016-08-19 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,16.9,-41.5,12,-32.2,27.1,-66.7,45,1004
753,2016-08-19 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,17.3,-42.3,12,-32.2,27.1,-66.7,45,1004
753,2016-08-19 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,17.7,-43.1,12,-32.2,27.1,-66.7,40,1005
753,2016-08-19 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,18,-43.9,12,-32.2,27.1,-66.7,40,1006
753,2016-08-20 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,18.5,-44.9,12,-32.2,27.1,-66.7,40,1005
753,2016-08-20 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,19.2,-46.1,12,-32.2,27.1,-66.7,40,1005
753,2016-08-20 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,20,-47.2,12,-32.2,27.1,-66.7,45,1004
753,2016-08-20 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,20.8,-48.4,12,-32.2,27.1,-66.7,45,1004
753,2016-08-21 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,21.5,-49.6,12,-32.2,27.1,-66.7,45,1004
753,2016-08-21 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,22.1,-51.1,12,-32.2,27.1,-66.7,40,1005
753,2016-08-21 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,22.6,-52.6,12,-32.2,27.1,-66.7,35,1006
753,2016-08-21 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,23.1,-54.2,12,-32.2,27.1,-66.7,35,1006
753,2016-08-22 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,23.7,-55.9,12,-32.2,27.1,-66.7,35,1007
753,2016-08-22 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,24.2,-57.6,12,-32.2,27.1,-66.7,30,1008
753,2016-08-22 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,24.5,-59.1,12,-32.2,27.1,-66.7,30,1008
753,2016-08-22 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,25,-60.5,12,-32.2,27.1,-66.7,30,1009
753,2016-08-23 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,25.3,-61.7,12,-32.2,27.1,-66.7,30,1010
753,2016-08-23 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,25.6,-62.9,12,-32.2,27.1,-66.7,25,1012
753,2016-08-23 12:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,25.9,-64,12,-32.2,27.1,-66.7,20,1014
753,2016-08-23 18:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,26.3,-64.9,12,-32.2,27.1,-66.7,20,1015
753,2016-08-24 00:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,26.7,-65.8,12,-32.2,27.1,-66.7,20,1016
753,2016-08-24 06:00:00,2016-08-16 18:00:00,2016-08-24 06:00:00,27.1,-66.7,12,-32.2,27.1,-66.7,20,1016
754,2016-08-21 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,11,-19.4,11,-19.4,40.9,-26.1,20,1009
754,2016-08-21 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,11,-21.2,11,-19.4,40.9,-26.1,20,1009
754,2016-08-22 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,11,-23,11,-19.4,40.9,-26.1,25,1009
754,2016-08-22 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,11.2,-24.8,11,-19.4,40.9,-26.1,25,1009
754,2016-08-22 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,11.5,-26.5,11,-19.4,40.9,-26.1,30,1008
754,2016-08-22 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,12,-28.2,11,-19.4,40.9,-26.1,35,1007
754,2016-08-23 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,12.5,-29.9,11,-19.4,40.9,-26.1,40,1006
754,2016-08-23 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,13,-31.6,11,-19.4,40.9,-26.1,45,1005
754,2016-08-23 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,13.5,-33.4,11,-19.4,40.9,-26.1,55,1003
754,2016-08-23 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,13.9,-35,11,-19.4,40.9,-26.1,55,1003
754,2016-08-24 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,14.2,-36.5,11,-19.4,40.9,-26.1,55,1000
754,2016-08-24 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,14.8,-37.9,11,-19.4,40.9,-26.1,60,997
754,2016-08-24 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,15.8,-39.1,11,-19.4,40.9,-26.1,65,992
754,2016-08-24 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,16.9,-40.2,11,-19.4,40.9,-26.1,65,988
754,2016-08-25 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,18,-41.4,11,-19.4,40.9,-26.1,65,988
754,2016-08-25 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,18.9,-42.7,11,-19.4,40.9,-26.1,65,988
754,2016-08-25 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,19.8,-44,11,-19.4,40.9,-26.1,60,992
